,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
4130,4133,5190,10298,雪碧爱养乐多爱学习,2021年05月27日 15:37  来自 小米9 SE,热死 热死 ，好想吹空调， 中央空调还没有开， 室外温度 °，室内温度 °，🙃🙃
4131,4134,5191,10299,戎雪晴艾灸,2021年05月27日 14:51  来自 iPhone X,夏天到 ，很多女性工作几 ，下半身 会变胖，这跟很多人 工作姿势有关系  现 很多人工作  坐 ，尤其 到 夏天，  空调温度低，短裤短裙，大腿外侧胆经很容易受寒，如果工作 几 ，  大腿变粗 ， 明这 堆积  少寒气等代谢物 拍打刺激胆经把，再配合艾灸，把寒
4132,4135,5192,10300,蓝玻璃_,2021年05月27日 14:39  来自 Android,明天  穿羽绒来上班   男人跟女人真  能 同  迟早会因为空调温度而爆发第三次世界大战
4133,4136,5193,10301,您的蛋挞已送达,2021年05月27日 14:37  来自 路边捡到的iPhone客户端,这个空调 温度有读研时候 学校教室 感觉 （图文无关  配图  没有灵魂
4134,4137,5194,10302,小小小橙丫,2021年05月27日 12:42  来自 iPhone客户端,昨晚 接到叶主任电话叫 指导她 老病号打胰岛素，当时两位老人家去护士站找 ， 刚好 病房忙 忙完 领过两位老人去 细心给他们指导如何使用及各项相关注意事项，两位老人真 非常勤奋好学，而且领悟能力 很强学会后他们 非常谦逊向 鞠躬 各种感谢地话，  内心瞬间 酸 真  知
4135,4138,5195,10303,一粒西柚-Maria,2021年05月27日 08:00  来自 HUAWEI P40 Pro+ 5G,初夏，薄念夜 语，灯却懂 这样 看似平静 夜晚却让 差点告别 这人间， 努力控制自己抖动  身体，竭尽全力想去安抚它，告诉它 “别害怕，那样 情景此生  会再现”，然而，无论 把这世上多么炙热 温度给它， 依然觉得  像一具死尸，冰冷 可怕 同样 一阵急促 敲门声， 同 只
4136,4139,5196,10304,豪宅郦家美微水泥,2021年05月26日 23:57  来自 360安全浏览器,微水泥多组分施工方法，步骤，地面包工包料价格，墙面天花包工包料价格，材料批发 混合及调色成分 微水泥涂料=粉料 + 浆料将 . 升 浆料倒入干净  升 容器中，然后加入 公斤粉料，用搅拌器混合搅拌直到完全均匀 墙体 求及施工一 基层处理基层面处理必须清理干净，做好坚固 工作，没有
4137,4140,5197,10305,夕阳下的秋日部,2021年05月26日 23:27  来自 nova 5z,空调温度太低，于 光荣地感冒 脑袋痛到没法干任何事 早上 电梯 被异性已婚领导猝 及防地摸头  真 难过 一天
4138,4141,5198,10306,流-言-ly,2021年05月26日 23:02  来自 小米8 SE,心情五颜六色上午灰色 还 到六 份，温度达到 度，早上骑车风很大，风 还有沙，同事 入伏之后温度会达到 度，突然很想看海， 突然很想回家 下午粉色 单位组织一起去打新冠疫苗，以为会很悲伤，结果被超暖心 同事车接车送直达接种点，车上摆 一排卡通盲盒，突然觉得她们 生活好可爱，车
4139,4142,5199,10307,纯米科技,2021年05月26日 19:26  来自 微博 weibo.com,免安装净水器，生活中 刚需 小米台式净饮机原价 元，    前付定金，    预估到手价 元  原因 ①拥有RO 级过滤，过滤效果与厨下净水器相同；②免安装，客厅 餐厅 卧室 厨房  ，随处安放，即插即用；③ 秒速热，热水 来 来；④水温可调， 度蜂蜜水 牛奶，
4140,4143,5200,10308,禾仙森的电器日常,2021年05月26日 16:01  来自 微博网页版,它 可折叠 ，占用空间小，平时出去旅行放行李箱 很方便 架子可延伸，满足各种衣物 需求，还有三档温控选择，可以防止损坏衣物，仅 小时衣服 干 ，超方便  简约ins风很高级，操作 很简单 一共三个档位调节温度， 秒速热，机身后还有个摇头键，让整个房间受热均匀，倾倒即
4141,4144,5201,10309,Seiiichizlp早睡早起多存钱,2021年05月26日 15:40  来自 微博搜索,真 真 很烦人   有人怕冷，空调温度调 比较高，一闷  开始头痛，刚刚才把最后一颗布洛芬吃
4142,4145,5202,10310,北瓜发电站,2021年05月26日 15:01  来自 点评,家居好物 | 款高颜值实用小家电合集❗️ 发现入住新家后，很多东西 喜欢往高颜值 挑👏五颜六色 垃圾桶？ 行 😂红红绿绿 塑料凳？ 行 😪还有一众小家电们，更考验颜值啦   来跟大家分 一期 家  几款高颜值小家电~光有颜值还 行，实力必须能打 🉑 ️⃣ 桌面小风扇
4143,4146,5203,10311,住在空气里的白,2021年05月26日 14:53  来自 iPhone客户端,室外温度直逼 ℃病房 加床却加到  门口乙流 水痘 疱疹 手足口 EB病毒没有 愿意放过孩子们 夜班 开  知道多少瓶布洛芬天气再热一点吧 热死这些该死 病毒
4144,4147,5204,10312,紫菜包饭·,2021年05月26日 14:47  来自 够快才畅快vivo X6S,问 根本   们 空调坏  根本没开总控那边 最低温度到 ℃才会开空调    到下个 初  得 蒸笼
4145,4148,5205,10313,花惜且相惜,2021年05月26日 13:31  来自 微博 weibo.com,Hello，Hello，大家中午好呀   将给坐  和室外工作 小哥哥带来几款商务休闲冰丝四面弹空调裤  夏天坐   同志可以防止温度太低而引起身体 适，而室外 工作人员可以防止室外温度太高而灼伤皮肤，而且吸汗立马降温 走，跟进  脚步，给大家依次介绍一下冰丝想定大家一
4146,4149,5206,10314,--不喝咖啡,2021年05月26日 13:07  来自 iPhone客户端,温度令人沉醉   沈阳
4147,4150,5207,10315,雯雯小公举w,2021年05月26日 12:05  来自 iPhone客户端,‼️   名副其实 低头族， 仅每天坐   下班  会拿个手机玩个 停，脖子又酸又痛看同事好多 戴这个，  入手 ，  花边下 护颈贴，这个外观像 丝巾，颜值💕很高，贴 脖子上像扎 丝巾一样，而且可以根据颈部大小调整，魔术贴设计特别方便，带上没多久 发热 ，可以恒温
4148,4151,5208,10316,年小小19,2021年05月26日 08:46  来自 iPhone客户端,天气一下子把 冻傻 ，可   温度又把 热蒙  一上班 困，烦死
4149,4152,5209,10317,开心快乐每一天呀呀嗯,2021年05月25日 22:48  来自 肖战超话,肖战  xz   时候因为肖战先生 认识 双立人品牌，买 饮水机和保温杯（虾粉色   ） 这两样产品 很好用，非常有品质， 愧 大品牌饮水机确实  秒出水，温度从 度到 度可自调，对于早上急于喝
4150,4153,5210,10318,校长WMW_72048,2021年05月25日 22:28  来自 iPhone客户端,阳光房 早上 温度到  度 清理 一下手机听筒小长孔，声音恢复正常，震耳欲聋，耳朵没问题 老花镜必须 列入议事 程
4151,4154,5211,10319,圭姐造价,2021年05月25日 20:08  来自 iPhone X,夏天到 但很 稳定，明天又 下雨🌧️降温 温度像每个人 得 搭乘 过山车忽上忽下 于 好几个同事感冒 ，包括  喝 冲剂 感冒片和冰糖雪梨水，还 没有止住感冒至少 天 步伐，一天喝 超多 水  开始吹空调，于 默默穿上 件针织开衫 很多 事情，又开始咳还略微头疼
4152,4155,5212,10320,魔戏空间设计,2021年05月25日 19:06  来自 室内设计超话,室内设计  核糖 已经装修完成啦  -一改纯白色彩，用低饱和 颜色，让 空间变得更有温度，像 家 ，舒适自由～-核糖 x魔戏空间设计
4153,4156,5213,10321,天山可可A,2021年05月25日 17:50  来自 绿洲APP,必备好物——ERNTE小绿盒 做为上班族，午饭成 头等大事 吃腻味 外卖， 想吃自家 饭菜  趁 情人节 入手 一款ERNTE小绿盒，这 一款时尚  加热饭盒，莫兰迪复古绿 高颜值外观，真 看到 爱  ️强大 功能更 让人更喜欢，  仅仅可以加热，还可以做各种低  温轻食料理 连接
4154,4157,5214,10322,没啥就是想出去走走,2021年05月25日 17:07  来自 微博 weibo.com,女人腰疼 什么原因引起 ，腰两侧酸痛 什么原因?如何缓解?为什么那么多女人总 嘟囔 “腰痛”?相信很多女性 有这样 经历 逛街或稍微站久一点 腰两侧酸痛?生完孩子觉得腰部酸痛更明显 ?还有每 “亲戚”来时 腰酸背痛  好像只  女人， 或多或少地被腰疼所困扰 究竟这女人腰疼 什么
4155,4158,5215,10323,笨蛋小狗会喜欢甜甜圈吗,2021年05月25日 16:26  来自 nova7你在焦点在,妈 破大学早上六点半没空调 中午一点半 没有   妈 妈广州体感温度 ℃ 痛谁懂领导  空调倒 全天开放  妈 妈 妈
4156,4159,5216,10324,来日方长一起,2021年05月25日 16:08  来自 微博轻享版,心情好  下午 值班 时候，中心 老师 放  相关 歌，空调 温度停  ℃   飘荡 轻轻旋律，伴  间断却  急促 鼠标敲击声，认真听 话，还能听见窗外空调发动机呼呼作响 声音   只有三个女老师，她们 话题从 聊到禁忌女孩，从心理学聊到伦理，看起来最近上边
4157,4160,5217,10325,IEEE科技纵览,2021年05月25日 15:35  来自 微博 weibo.com,万物互联 |     橱柜 ， 有满满一盒非常好 智能家居设备，但这些设备  能用 ，其原因仅仅 制造这些设备 公司停止 更新其软件   忍心丢弃这些设备，但 又 知道怎样才能回收利用它们 实际上 止  这样，电子垃圾已经变得越来越普遍 亚马逊 苹果 谷歌和紫峰（Zigbee）联盟
4158,4161,5218,10326,想紫苑,2021年05月25日 12:07  来自 微博网页版,这个天  们 已经开冷气 ·室外 度· 阴天·  比外面温度还低搞 懂大家为什么这么依赖空调·  想买个小埋 毯子长期披 身上 ·
4159,4162,5219,10327,平凡的wmr,2021年05月24日 23:52  来自 微博轻享版,早上 知道怎么搞 ，把服务器给弄崩 ，所有 数据全 完蛋 .最近正 做 邮件服务器系统 开始从头再来一遍，悲剧  ， 底  交差 ，现 服务器一时半刻还没法投入生产，  天 .因为服务器还没修好，z君  没来 ，可能最近与z君相处惯 ， 突然 见，感觉
4160,4163,5220,10328,尼古拉斯弥_好运连连上上签,2021年05月24日 19:53  来自 OPPO Reno Ace,空调 温度越来越低 ， 吹 一天腿好疼😣  还穿  长裤
4161,4164,5221,10329,itoushyekh,2021年05月24日 16:29,为什么这个温度  人还 开空调穿短袖
4162,4165,5222,10330,-Gelsey9,2021年05月24日 15:12  来自 iPhone客户端,温度感知 同 人真  能 同  ，比如现    热死，她们觉得好冷坚持 开空调和关门
4163,4166,5223,10331,维度保全_V,2021年05月24日 14:55  来自 微博 weibo.com,为什么会得空调病，又该如何预防空调病呢？ 温差过大很多人 比较贪凉，给室内空调 温度设定到最低 ℃，为 更快捷地获取凉爽低温，待 出风口下 情况时有发生，有 夜间还故意将空调风口对 床上 当人员从室外进入到室内 时候，人体从高温环境进入到低温环境，多大 温差会引起人
4164,4167,5224,10332,是沈问夏呀,2021年05月24日 14:50  来自 微博 weibo.com,五  热气腾腾  这样形容昆明 五 温度开始攀升到 度以上早晨到 感觉 像走进 桑拿天闷 透 过气开始期盼雨季 到来特别喜欢昆明 雨季透彻 清爽 酣畅淋漓前一分钟还 艳阳高
4165,4168,5225,10333,真的好想再睡五分钟,2021年05月24日 14:00  来自 OPPO Reno2,太冷 太冷 ，所以究竟为什么   把空调开这么低 温度
4166,4169,5226,10334,换个马甲走江湖,2021年05月24日 12:50  来自 nova7你在焦点在,半地下  有多冷，温度参考冰箱冷藏部分
4167,4170,5227,10335,LASSI欣,2021年05月24日 12:02  来自 iPhone客户端,任小蒙 回家休假 ，羡慕她  好无聊    这个季节适合坐 树下，有树荫遮 ，吃 西瓜，吹 微风，跟狗子一起看云卷云舒 而 只能坐 寒冷   ，温度堪比冬季，忆起那 一起去玩 点滴～她  得 寄回来 东西 ，找找这个防晒衫，哈
4168,4171,5228,10336,不是露娜是奶盖,2021年05月24日 11:33  来自 iPhone 11,空调温度好低穿这样冻死
4169,4172,5229,10337,MichelleXQ,2021年05月24日 11:11  来自 iPhone客户端,相比于 ，还 比较喜欢这 足够 安静 空调温度适宜
4170,4173,5230,10338,小短腿夏酱,2021年05月24日 10:46  来自 iPhone 12 mini,之永璞咖啡来  本次福利 评论晒单（以前跟团  可以） 随心抽 位免单永璞咖啡真 每天被催开团，可能很多人跟 一样，早上 靠咖啡续命吧 因为睡得晚，每天早上起来第一件事  先来杯冰拿铁，提神又当一半早餐，送完娃回家再吃点别  尤其 减肥后，可乐 敢多喝 ，
4171,4174,5231,10339,柯银夜sama灬,2021年05月24日 05:38  来自 iPhone客户端,早上出去锻炼 时候看见 好多对情侣 们怎么起 这么早还 一夜没有睡看 们 纪 太大大后天   高考刚才路过一家旅馆看见一位女性友人双眼婆娑头发凌乱 走出来大家会心一笑（这个小婊砸跟  她很保守来 ）这个早上比晚上还热闹 像 温度像冬天一样 反常
4172,4175,5232,10340,程姑娘_CC,2021年05月23日 17:57  来自 iPhone客户端,空调温度让 难以投入工作 东莞·华为欧洲小镇
4173,4176,5233,10341,五里一将军,2021年05月23日 07:58  来自 微博 weibo.com,FDA批准辉瑞疫苗可 普通冰箱储存  ，此前仅为 天据美国广播公司（ABC）约翰·布朗斯坦博士和丽贝卡·温特劳布博士 美东时间    早上   （北京时间    晚上   ）报道，几乎没有大张旗鼓  ，美国食品药品监督管理局本周批准 辉瑞公司将其COVID- 疫苗 典型 冰箱中存放   时间
4174,4177,5234,10342,竹子_生活,2021年05月23日 00:03  来自 微博视频号,再见 ，一  时光，回家 路上小雨淅淅沥沥，遇上 很多人生重 转折  子好像  下场雨，高考那天，结婚那天，回家      时候从贵阳回家 妈妈和 一起搬 东西，  从贵阳回家 老公帮 一起搬 东西，老罗上周滑滑板车把手摔肿 ，帮 一点点把东西挪上车，看 住 一  地方被
4175,4178,5235,10343,ZC19860603,2021年05月22日 23:55  来自 Android,每天到 之后 流程 调空调温度，裹上  小羊绒毯，拿出  冰镇水果盒子，大屏刷二十分钟剧 安抚好 早起上班 受伤 心，然后才有勇气开始干点正事
4176,4179,5236,10344,KateK_K,2021年05月22日 22:49  来自 iPhone XS Max,🥩猪肉事务所 |    烤肉店🥤汽水降低 温度 夏  奇遇芝士  糕 泡菜饭 烤肉 汽水 部队锅从捌福楼 新店穿越到首尔 夏天 上海·捌福楼猪肉事务所BY BARFLOW(陕西北路店)
4177,4180,5237,10345,晔晔晔晔zy,2021年05月22日 21:03  来自 5G自拍手机vivo S6,难道 每天呆   温度比较适宜吗   外呆 感觉秒入夏天热残..一天洗 两个澡总之  开心 一天 花 很少很少 钱 买到心仪 鞋子
